price,min_nights,max_nights,qnt,host_response_rate,host_acceptance_rate,accommodates,bathrooms,bedrooms,number_of_reviews,review_scores_rating,host_has_listings,reviews_per_month,nearest_stop_distance_km,income_per_period_rented,cafe_restaurant,education,entertainment_leisure,other,park,shops_and_retail,supermarket,transport_and_infrastructure,host_response_time_within_a_day,host_response_time_within_a_few_hours,host_response_time_within_an_hour,is_superhost,host_has_profile_pic,host_identity_verified,neighbourhood_Brigittenau,neighbourhood_Dobling,neighbourhood_Donaustadt,neighbourhood_Favoriten,neighbourhood_Floridsdorf,neighbourhood_Hernals,neighbourhood_Hietzing,neighbourhood_Innere_Stadt,neighbourhood_Josefstadt,neighbourhood_Landstra§e,neighbourhood_Leopoldstadt,neighbourhood_Liesing,neighbourhood_Margareten,neighbourhood_Mariahilf,neighbourhood_Meidling,neighbourhood_Neubau,neighbourhood_Ottakring,neighbourhood_Penzing,neighbourhood_Rudolfsheim-Funfhaus,neighbourhood_Simmering,neighbourhood_Wahring,neighbourhood_Wieden,property_type_Other,property_type_Private_room,property_type_Room_in_hotel_or_similar,property_type_Shared_room,Essentials,Hair_dryer,Kitchen,Wifi
79.0,3,365,31,99.0,98.0,2,1.0,1.0,12,4.67,27,0.78,0.044898419334538815,2449.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,1,1,1
50.0,3,90,353,78.0,43.0,2,1.0,1.0,180,4.72,1,1.2,0.044910939689108025,17650.0,1,1,1,1,1,1,1,1,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,0,1,1
95.0,2,61,32,100.0,100.0,3,1.0,1.0,27,4.89,1,2.2,0.04489908156200696,3040.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
113.0,1,1125,95,,83.0,2,1.5,1.0,214,4.71,2,2.26,0.04486985186236706,10735.0,1,1,1,1,1,1,1,1,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1,0,0
240.0,1,1125,365,100.0,98.0,6,,1.0,23,4.65,95,2.34,0.0449059121277123,87600.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
116.0,3,1125,186,100.0,100.0,4,1.0,1.0,3,4.67,32,0.03,0.044908605152940886,21576.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
119.0,3,7,278,100.0,100.0,2,1.0,1.0,7,4.71,1,0.08,0.04488019119138194,33082.0,1,1,1,1,0,1,1,1,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
44.0,1,1125,365,,,4,,1.0,0,,1,,0.04492082889537065,16060.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,1,1,1
75.0,60,180,115,100.0,93.0,4,1.0,2.0,38,4.37,51,0.3,0.044896736935964715,8625.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
500.0,2,180,83,100.0,100.0,4,1.0,1.0,15,4.2,100,0.51,0.04487142390393829,41500.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
69.0,3,8,365,,,2,,1.0,26,4.77,2,0.39,0.044909354128412855,25185.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,0,1,1
150.0,3,180,248,99.0,100.0,4,1.0,1.0,17,4.53,60,1.76,0.044921220324262566,37200.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
182.0,30,1125,19,100.0,99.0,4,1.5,2.0,2,5.0,368,0.06,0.0449175711675278,3458.0,1,1,1,1,0,1,1,1,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
145.0,30,365,162,100.0,99.0,3,1.0,1.0,0,,49,,0.04488171725133412,23490.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1,1,1
500.0,2,180,84,100.0,100.0,4,1.0,2.0,39,4.79,100,0.82,0.044934463788150816,42000.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,1,1,1
80.0,2,5,365,,100.0,2,,,2,5.0,1,0.43,0.04490800781031766,29200.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
109.0,1,1125,86,100.0,100.0,6,1.5,3.0,327,4.73,3,5.57,0.044875460473175664,9374.0,1,1,1,1,1,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1
999.0,5,179,344,99.0,100.0,2,1.5,1.0,0,,11,,0.04483623258154564,343656.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,1,1,1,1
65.0,2,1125,155,100.0,100.0,3,1.0,1.0,72,4.74,60,1.47,0.04485984194283502,10075.0,1,1,1,1,1,1,1,1,False,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
99.0,2,10,198,100.0,100.0,2,1.0,0.0,16,4.88,2,0.24,0.04493812889002859,19602.0,1,1,1,1,1,1,1,0,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,0,1
100.0,3,1125,34,100.0,98.0,3,1.0,0.0,71,4.9,3,0.63,0.04489915809934316,3400.0,1,1,1,1,0,1,1,1,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
55.0,4,7,365,,,3,,1.0,0,,1,,0.044874826077094435,20075.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
166.0,1,365,35,100.0,100.0,2,1.0,1.0,42,4.64,11,1.51,0.04489613086117205,5810.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
299.0,1,1125,365,,,6,,2.0,6,4.5,1,0.11,0.04489683676915019,109135.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
85.0,14,1125,70,100.0,91.0,5,1.5,1.0,295,4.87,2,2.18,0.0448876069066099,5950.0,1,1,1,1,0,1,1,1,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1
61.0,180,1125,62,100.0,100.0,4,1.0,1.0,49,4.8,4,2.82,0.04491725977463861,3782.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,0
160.0,4,1125,51,99.0,100.0,6,1.0,2.0,112,4.78,8,8.89,0.04489311154439867,8160.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,0
33.0,6,1125,365,,100.0,2,,,9,5.0,1,0.56,0.04490410740709063,12045.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1,1,1
68.0,3,3,333,100.0,99.0,2,1.0,0.0,8,4.88,14,0.87,0.04492601300450345,22644.0,1,1,1,1,1,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,1,1,1
35.0,30,365,304,100.0,96.0,2,3.0,1.0,10,4.9,5,1.51,0.04486441004946947,10640.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1,1,1
60.0,7,365,365,,,2,,,0,,1,,0.04488590196656312,21900.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1
115.0,2,1095,342,100.0,89.0,2,1.5,1.0,65,4.94,1,0.55,0.04489253090478344,39330.0,1,1,1,1,0,1,1,1,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
71.0,30,365,276,,,2,1.0,1.0,0,,1,,0.04494089124185017,19596.0,1,1,1,1,0,1,1,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1,0,1,1
219.0,1,365,8,97.0,100.0,4,1.0,1.0,4,5.0,49,0.26,0.04491255249967814,1752.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
156.0,1,9999,22,89.0,100.0,2,1.0,1.0,0,,6,,0.0448845844397954,3432.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1,1,1
50.0,1,365,75,100.0,73.0,2,1.0,1.0,0,,6,,0.0450074830741019,3750.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0,1,0,1
30.0,3,7,365,,,2,,,3,4.33,1,0.03,0.04493009448731076,10950.0,1,1,1,1,0,1,1,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1,0,1,1
40.0,1,1125,365,,,2,,,0,,1,,0.04487457170854506,14600.0,1,1,1,1,1,1,1,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,0,1,1
99.0,2,1125,7,82.0,97.0,4,1.0,1.0,17,4.82,16,0.48,0.04486606148790358,693.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
154.0,1,365,125,100.0,78.0,4,1.0,1.0,0,,3,,0.0448860405550434,19250.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1,1,1
59.0,5,14,365,,,3,,2.0,5,5.0,1,0.06,0.044896487772854335,21535.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
250.0,2,365,363,90.0,63.0,5,1.0,2.0,1,5.0,2,0.18,0.04490910169817191,90750.0,1,1,1,1,1,1,1,1,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
160.0,3,365,76,100.0,100.0,6,1.0,1.0,14,4.93,5,6.89,0.04489235719786777,12160.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1,1,1
165.0,2,60,87,100.0,100.0,6,1.0,1.0,107,4.72,5,2.11,0.04489413778323557,14355.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
120.0,4,1125,14,100.0,100.0,4,1.0,1.0,1,5.0,72,0.11,0.04485279840748776,1680.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
35.0,1,1125,72,100.0,83.0,1,1.0,1.0,30,4.8,2,0.27,0.044887683131114936,2520.0,1,1,1,1,0,1,1,1,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1,0,1
149.0,1,1125,1,100.0,98.0,4,1.0,1.0,7,3.43,95,3.68,0.044934833045052865,149.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,0,1
59.0,2,1125,60,100.0,100.0,2,1.0,1.0,104,4.74,60,2.73,0.04490003466952861,3540.0,1,1,1,1,1,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
40.0,7,1125,365,,0.0,2,,1.0,2,5.0,1,0.03,0.04487807105099637,14600.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
100.0,2,999,87,100.0,95.0,2,1.0,1.0,1,4.0,5,0.08,0.04490610885603981,8700.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,1,0,0
1000.0,1,365,46,99.0,99.0,4,1.0,1.0,16,4.44,107,2.59,0.04489890042208135,46000.0,1,1,1,1,0,1,1,1,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
15.0,2,12,365,,,4,,2.0,36,4.72,1,0.42,0.044905456514698065,5475.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1
58.0,1,365,1,100.0,99.0,3,1.0,1.0,2,4.0,1,0.36,0.04483403688268275,58.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1
49.0,2,1125,276,100.0,100.0,2,1.0,2.0,370,4.64,4,3.65,0.04488444680653821,13524.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1
280.0,3,365,96,60.0,40.0,2,1.0,1.0,0,,1,,0.044894153562949624,26880.0,1,1,1,1,0,1,1,1,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,1
65.0,7,179,342,99.0,99.0,2,2.0,1.0,4,3.5,134,1.46,0.04489708978357111,22230.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1,1,1,0
77.0,31,180,17,90.0,96.0,4,1.0,1.0,22,4.27,79,0.17,0.04493797426001796,1309.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,0,0
35.0,2,14,365,,40.0,2,,,4,5.0,1,0.31,0.04488968135727564,12775.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1,1,1
60.0,2,1125,365,100.0,98.0,2,,2.0,68,4.85,2,1.81,0.04490006047029625,21900.0,1,1,1,1,1,1,1,1,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
55.0,3,10,365,,,2,,1.0,4,5.0,1,0.04,0.04487858791665923,20075.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
999.0,5,179,350,99.0,99.0,2,1.0,1.0,1,4.0,134,1.0,0.0448683421478817,349650.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1,1,1
50.0,4,1125,365,,,3,,1.0,7,5.0,1,0.08,0.04489019989285566,18250.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
89.0,2,1125,157,100.0,99.0,2,1.0,1.0,3,4.0,22,0.32,0.04490225635908675,13973.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1,1,0,1
16.0,2,1125,365,,,1,,,12,4.92,2,0.11,0.04492168333869321,5840.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1,0,1,1
60.0,4,1125,285,100.0,96.0,2,1.0,1.0,227,4.74,1,2.78,0.04489488725241213,17100.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
102.0,45,180,31,,67.0,2,1.0,1.0,2,5.0,1,0.07,0.04491095892823462,3162.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1
80.0,30,250,365,87.0,94.0,2,,,22,4.82,50,0.21,0.04491005336266891,29200.0,1,1,1,1,1,1,1,1,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
710.0,5,179,48,99.0,100.0,2,1.0,1.0,6,4.83,23,6.0,0.0449129280166915,34080.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,0
55.0,1,1125,365,,,4,,1.0,0,,1,,0.0449040815607368,20075.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1,0,1,1
166.0,30,365,49,90.0,96.0,4,1.0,1.0,0,,79,,0.04485534157874886,8134.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,0,0
139.0,2,1125,178,100.0,100.0,4,1.0,1.0,428,4.91,4,3.94,0.044891357563220255,24742.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
400.0,4,186,90,40.0,100.0,4,1.0,2.0,0,,69,,0.04490355721954091,36000.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,1,1
120.0,4,1125,321,100.0,92.0,2,1.5,1.0,27,4.78,22,0.78,0.04491026480847877,38520.0,1,1,1,1,1,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,0
450.0,1,1125,365,,,1,,,0,,1,,0.04490465811444192,164250.0,1,1,1,1,1,1,1,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,1,1,1,1
57.0,1,14,77,100.0,100.0,2,3.0,1.0,159,4.65,9,4.12,0.04488624089460222,4389.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1,1,0,1
60.0,1,179,10,100.0,100.0,2,1.0,1.0,3,2.67,76,1.18,0.04492083019497751,600.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,1,1,0
135.0,2,5,365,,,3,,1.0,0,,1,,0.044888275781286326,49275.0,1,1,1,1,0,1,1,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,1,0,1
180.0,5,1125,134,90.0,96.0,2,1.0,1.0,0,,79,,0.04491838671846359,24120.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
73.0,3,365,128,67.0,39.0,4,1.0,1.0,28,5.0,1,1.13,0.04492221032080593,9344.0,1,1,1,1,1,1,1,1,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0,1,1
999.0,2,179,340,100.0,100.0,4,1.0,1.0,0,,39,,0.04490354326965422,339660.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1,1,1
32.0,2,365,324,80.0,75.0,2,1.0,1.0,4,4.5,1,1.48,0.04490693245021002,10368.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0,1,1,1
150.0,2,1125,161,100.0,100.0,6,1.0,2.0,10,5.0,21,1.12,0.044871342565523976,24150.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
150.0,2,60,365,100.0,100.0,3,,1.0,2,5.0,1,0.59,0.044894120263955915,54750.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,1,1
30.0,1,7,365,,,2,,,14,4.93,1,0.18,0.04486986456716009,10950.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1,1,1
103.0,2,999,9,95.0,98.0,4,1.0,1.0,3,5.0,31,0.17,0.044901250582779155,927.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1,0,1,1
259.0,1,365,260,100.0,100.0,6,1.0,1.0,21,4.57,3,0.75,0.04488913131307392,67340.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
36.0,3,365,355,100.0,82.0,2,1.0,1.0,15,4.73,1,1.06,0.04488155186443109,12780.0,1,1,1,1,0,0,1,1,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,0,1
60.0,7,1125,365,,,2,,1.0,20,4.85,1,0.19,0.04491101827664602,21900.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
100.0,2,365,11,93.0,87.0,6,1.0,1.0,32,4.72,2,1.89,0.04489182940407888,1100.0,1,1,1,1,1,1,1,1,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
126.0,1,1125,50,100.0,100.0,6,1.5,2.0,185,4.76,11,7.25,0.04488286664026881,6300.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,0
40.0,2,60,365,,,2,,,0,,1,,0.044928759755815804,14600.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1,1,1
20.0,10,10,365,,,2,,,5,4.6,1,0.08,0.04490152092871152,7300.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1,1,1,1
61.0,2,1125,105,100.0,100.0,4,1.5,1.0,182,4.86,4,5.74,0.04490798847829337,6405.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
105.0,3,365,365,,,3,,,1,5.0,2,0.03,0.04484880729950964,38325.0,1,1,1,1,0,1,1,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,0,1,1
1000.0,1,365,21,99.0,99.0,4,1.0,1.0,1,4.0,107,1.0,0.04490723280500335,21000.0,1,1,1,1,0,1,1,1,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,1,1,1
800.0,30,365,365,100.0,100.0,6,,1.0,27,4.52,9,0.25,0.0449428732825409,292000.0,1,1,1,1,0,1,1,1,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1,0,1,1
109.0,3,1125,365,,,2,1.0,0.0,4,5.0,16,0.06,0.04488306082634493,39785.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
